dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DER,Ux,1648430198.114256,0.37,-1.0,0,0.1,0.1,1.0,0,1,1,1648430198.114256,1648430198.114256,0.001,0.37,0.185,0,0,0,0,0.2193171219946131,0.0,100000.0,Do nothing
DTM,Err,1648430798.114266,0.29,-1.0,0,0.1,0.1,1.0,0,1,1,1648430798.114266,1648430798.114266,0.001,0.29,0.09666666666666666,0,0,0,0,0.07926747967062744,0.0,100000.0,Do nothing
DER,Err,1648431398.114272,0.23,-2.0,0,0.3172086022611909,0.15860430113059545,1.0,0,2,2,1648431398.114272,1648430198.114256,0.0016666666441493567,0.23,0.19624999999999998,1200.0000162124634,0,0,0,0.2489310480166479,0.001,1200.0000162124634,Do nothing
DTM,Ind,1648431998.114277,0.29,-2.0,0,0.317208603647712,0.158604301823856,1.0,0,2,2,1648431998.114277,1648430798.114266,0.0016666666514343687,0.29,0.13533333333333333,1200.0000109672546,0,0,0,0.14077168275852453,0.001,1200.0000109672546,Do nothing
DER,Err,1648432598.114281,0.32,-4.7581290339178635,0,0.3134070540087799,0.10446901800292663,1.0,0,3,3,1648432598.114281,1648430198.114256,0.001249999986961484,0.32,0.216875,1200.0000088214874,0,0,0,0.18829498134575973,0.0016666666441493567,1200.0000088214874,Do nothing
DCM,N,1648433198.114286,0.39,-1.0,0,0.1,0.1,1.0,0,1,1,1648433198.114286,1648433198.114286,0.001,0.39,0.055714285714285716,0,0,0,0,0.1267449632698898,0.0,100000.0,Do nothing
DTM,Ux,1648433798.114290,0.37,-4.758129054715679,0,0.16715042878586375,0.055716809595287915,1.0,0,3,3,1648433798.11429,1648430798.114266,0.0009999999919732413,0.37,0.16466666666666668,1800.0000131130219,0,0,0,0.10545141061171255,0.0016666666514343687,1200.0000109672546,Do nothing
DTM,Dis,1648434398.114295,0.39,-2.2286723838115168,0,0.48338465897092797,0.12084616474273199,1.0,0,4,4,1648434398.114295,1648430798.114266,0.0011111111021336216,0.39,0.18970370370370374,600.0000050067902,0,0,0,0.11281827406481171,0.0016666666514343687,600.0000050067902,Do nothing
DCM,Ux,1648434998.114299,0.38,-2.0,0,0.21147240282395538,0.10573620141197769,1.0,0,2,2,1648434998.114299,1648433198.114286,0.0011111111030166533,0.38,0.08814285714285715,1800.0000131130219,0,0,0,0.06243727010698577,0.001,1800.0000131130219,Do nothing
DCM,N,1648435598.114303,0.45,-3.172086042359331,0,0.47011057962769826,0.15670352654256609,1.0,0,3,3,1648435598.114303,1648433198.114286,0.0012499999910593033,0.45,0.12103896103896104,600.0000040531158,0,0,0,0.06465040854221515,0.0011111111030166533,600.0000040531158,Do nothing
DER,Err,1648436198.114308,0.37,-4.178760720117065,0,0.09667693213736818,0.024169233034342045,1.0,0,4,4,1648436198.114308,1648430198.114256,0.000666666660865148,0.37,0.22963541666666668,3600.000027179718,0,0,0,0.12540087235692896,0.0016666666441493567,1200.0000088214874,Do nothing
DCM,Ind,1648436798.114313,0.25,-6.268141061702643,0,0.3222564384175795,0.08056410960439488,1.0,0,4,4,1648436798.114313,1648433198.114286,0.0011111111027958952,0.25,0.13095904095904096,1200.0000097751617,0,0,0,0.09070041400988808,0.0012499999910593033,600.0000040531158,Do nothing
DTM,Ind,1648437398.114317,0.23,-6.0423082371365995,0,0.10054509884943642,0.020109019769887285,1.0,0,5,5,1648437398.114317,1648430798.114266,0.0007575757517192866,0.23,0.1925820105820106,3000.0000219345093,0,0,0,0.1187479108913767,0.0016666666514343687,600.0000050067902,Do nothing
DTM,Err,1648437998.114322,0.16,-1.2065411861932371,0,0.7775453390104896,0.1295908898350816,1.0,0,6,6,1648437998.114322,1648430798.114266,0.0008333333268485688,0.16,0.1904098765432099,600.0000050067902,0,0,0,0.11820774637304915,0.0016666666514343687,600.0000050067902,Do nothing
DERAS,Ind,1648438598.114326,0.28,-1.0,0,0.1,0.1,1.0,0,1,1,1648438598.114326,1648438598.114326,0.001,0.28,0.0175,0,0,0,0,0.06371812928829597,0.0,100000.0,Do nothing
DTM,Ind,1648439198.114331,0.35,-9.071362288455711,0,0.5167958441217108,0.07382797773167296,1.0,0,7,7,1648439198.114331,1648430798.114266,0.0008333333268761635,0.35,0.19979753086419755,1200.000009059906,0,0,0,0.09484888891492121,0.0016666666514343687,600.0000050067902,Do nothing
DERAS,Dis,1648439798.114335,0.36,-2.0,0,0.3172086041519015,0.15860430207595075,1.0,0,2,2,1648439798.114335,1648438598.114326,0.001666666654083464,0.36,0.03652777777777778,1200.000009059906,0,0,0,0.07144402260520519,0.001,1200.000009059906,Do nothing
DERAS,Err,1648440398.114340,0.43,-4.758129062278522,0,0.41787607061412724,0.1392920235380424,1.0,0,3,3,1648440398.11434,1648438598.114326,0.001666666653641948,0.43,0.057236842105263155,600.0000050067902,0,0,0,0.07886564293865457,0.001666666654083464,600.0000050067902,Do nothing
DER,Ind,1648440998.114344,0.44,-1.2084616517171023,0,0.07680528406014792,0.015361056812029584,1.0,0,5,5,1648440998.114344,1648430198.114256,0.00046296295919168146,0.44,0.24015364583333337,4800.000035762787,0,0,0,0.08813662515085575,0.0016666666441493567,1200.0000088214874,Do nothing
DER,Ux,1648441598.114349,0.39,-0.921663408721775,0,0.491081268705975,0.0818468781176625,1.0,0,6,6,1648441598.114349,1648430198.114256,0.000526315785180829,0.39,0.24728918650793652,600.0000050067902,0,0,0,0.0971722975911696,0.0016666666441493567,600.0000050067902,Do nothing
DER,Err,1648442198.114354,0.26,-5.729281468236375,0,0.7235141840560096,0.10335916915085852,1.0,0,7,7,1648442198.114354,1648430198.114256,0.0005833333285699289,0.26,0.24786695075757575,600.0000050067902,0,0,0,0.10791578269532555,0.0016666666441493567,600.0000050067902,Do nothing
DERAS,Ind,1648442798.114358,0.33,-5.571680941521696,0,0.10358242689931171,0.02589560672482793,1.0,0,4,4,1648442798.114358,1648438598.114326,0.0009523809451364877,0.33,0.06909610983981693,2400.0000178813934,0,0,0,0.03083366833470888,0.001666666654083464,600.0000050067902,Do nothing
DERAS,N,1648443398.114363,0.34,-1.2947803362413963,0,0.6912475527988559,0.13824951055977117,1.0,0,5,5,1648443398.114363,1648438598.114326,0.0010416666586469446,0.34,0.08038377192982456,600.0000050067902,0,0,0,0.02257697049480684,0.001666666654083464,600.0000050067902,Do nothing
DERAS,Ind,1648443998.114367,0.35,-8.29497063358627,0,1.036727117227355,0.17278785287122586,1.0,0,6,6,1648443998.114367,1648438598.114326,0.001111111102673252,0.35,0.09116842105263158,600.0000040531158,0,0,0,0.01154205854677041,0.001666666654083464,600.0000040531158,Do nothing
DCM,Dis,1648444598.114372,0.31,-4.028205480219744,0,0.029851446242664482,0.005970289248532897,1.0,0,5,5,1648444598.114372,1648433198.114286,0.00043859648791670105,0.31,0.13784523169138554,7800.000059127808,0,0,0,0.05739077779179796,0.0012499999910593033,600.0000040531158,Do nothing
DER,Ind,1648445198.114376,0.34,-8.268733532068682,0,0.16879613751902722,0.021099517189878403,1.0,0,8,8,1648445198.114376,1648430198.114256,0.0005333333290608724,0.34,0.25127928591470255,3000.000022172928,0,0,0,0.09197701409597239,0.0016666666441493567,600.0000050067902,Do nothing
DTM,Ind,1648445798.114381,0.26,-5.9062382185338365,0,0.07672551672937858,0.009590689591172322,1.0,0,8,8,1648445798.114381,1648430798.114266,0.0005333333292388917,0.26,0.20194761904761904,6600.000050067902,0,0,0,0.083065118826383,0.0016666666514343687,600.0000050067902,Do nothing
DCM,Dis,1648446398.114386,0.44,-0.3582173549119738,0,0.18849583922275706,0.031415973203792844,1.0,0,6,6,1648446398.114386,1648433198.114286,0.000454545451097252,0.44,0.14826436163306192,1800.0000140666962,0,0,0,0.02338823237172883,0.0012499999910593033,600.0000040531158,Do nothing
DER,Dis,1648446998.114390,0.4,-1.8989565470890564,0,0.3494299988158473,0.038825555423983034,1.0,0,9,9,1648446998.11439,1648430198.114256,0.0005357142814416059,0.4,0.2562366430508792,1800.0000138282776,0,0,0,0.08236762785111222,0.0016666666441493567,600.0000050067902,Do nothing
DERAS,N,1648447598.114394,0.43,-12.09514970098581,0,0.16078092881379355,0.022968704116256223,1.0,0,7,7,1648447598.114394,1648438598.114326,0.0007777777719056165,0.43,0.10209847198641767,3600.0000269412994,0,0,0,0.0381222187885887,0.001666666654083464,600.0000040531158,Do nothing
DERAS,Ind,1648448198.114399,0.37,-1.8374963293004978,0,1.3187198136958924,0.16483997671198655,1.0,0,8,8,1648448198.114399,1648438598.114326,0.0008333333270003399,0.37,0.11047039473684211,600.0000050067902,0,0,0,0.01913182568208192,0.001666666654083464,600.0000040531158,Do nothing
DCM,Ux,1648448798.114403,0.2,-2.199118124265499,0,0.185516456338257,0.026502350905465287,1.0,0,7,7,1648448798.114403,1648433198.114286,0.000448717945350737,0.2,0.14983210825024187,2400.000016927719,0,0,0,0.06602200877757883,0.0012499999910593033,600.0000040531158,Do nothing
DERAS,N,1648449398.114407,0.42,-14.83559790407879,0,0.8153366588870085,0.0905929620985565,1.0,0,9,9,1648449398.114407,1648438598.114326,0.000833333327078525,0.42,0.11957420665634677,1200.0000081062317,0,0,0,0.017776582786947482,0.001666666654083464,600.0000040531158,Do nothing
DERAS,Err,1648449998.114412,0.16,-9.059296209855649,0,2.0708912613787573,0.20708912613787572,1.0,0,10,10,1648449998.114412,1648438598.114326,0.0008771929758334021,0.16,0.12072922932330829,600.0000050067902,0,0,0,0.05797086042556304,0.001666666654083464,600.0000040531158,Do nothing
DERAS,Ux,1648450598.114416,0.43,-22.77980387516633,0,2.559453647350611,0.232677604304601,1.0,0,11,11,1648450598.114416,1648438598.114326,0.0009166666598005428,0.43,0.1293200840643275,600.0000038146973,0,0,0,0.01023488059341324,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1648451198.114421,0.35,-0.863162063205509,0,0.09592196010597667,0.010657995567330741,1.0,0,9,9,1648451198.114421,1648430798.114266,0.00044117646723676305,0.35,0.20594903474903473,5400.000039815903,0,0,0,0.06543247185196638,0.0016666666514343687,600.0000050067902,Do nothing
DER,Ind,1648451798.114425,0.26,-3.8825555423983036,0,0.13662129963002434,0.013662129963002435,1.0,0,10,10,1648451798.114425,1648430198.114256,0.0004629629593398754,0.26,0.2563356787600666,4800.000035047531,0,0,0,0.08307554457748571,0.0016666666441493567,600.0000050067902,Do nothing
DTM,N,1648452398.114429,0.28,-1.065799556733074,0,0.5464851965807944,0.05464851965807944,1.0,0,10,10,1648452398.114429,1648430798.114266,0.00046296295946762886,0.28,0.2078477774477774,1200.0000081062317,0,0,0,0.07017150178360142,0.0016666666514343687,600.0000050067902,Do nothing
DTM,Dis,1648452998.114434,0.26,-6.011337162388738,0,1.3834884601141746,0.1257716781921977,1.0,0,11,11,1648452998.114434,1648430798.114266,0.0004954954917439006,0.26,0.20915158301158296,600.0000050067902,0,0,0,0.07081793289259168,0.0016666666514343687,600.0000050067902,Do nothing
DCM,Ux,1648453598.114438,0.23,-2.120188072437223,0,0.10342900507734987,0.012928625634668733,1.0,0,8,8,1648453598.114438,1648433198.114286,0.00039215685982101013,0.23,0.1517874226831628,4800.000035047531,0,0,0,0.05773837709459767,0.0012499999910593033,600.0000040531158,Do nothing
DCM,Dis,1648454198.114442,0.15,-1.1635763071201861,0,1.1181759889640115,0.12424177655155683,1.0,0,9,9,1648454198.114442,1648433198.114286,0.0004285714253844047,0.15,0.15174486500023038,600.0000040531158,0,0,0,0.060890340938265126,0.0012499999910593033,600.0000040531158,Do nothing
DCM,Err,1648454798.114447,0.26,-12.424177655155683,0,1.4572938501494734,0.14572938501494734,1.0,0,10,10,1648454798.114447,1648433198.114286,0.00046296295950851,0.26,0.15426242627929476,600.0000050067902,0,0,0,0.0547974823846764,0.0012499999910593033,600.0000040531158,Do nothing
DERAS,Ux,1648455398.114451,0.3,-27.92131251655212,0,0.2900496622701816,0.0241708051891818,1.0,0,12,12,1648455398.114451,1648438598.114326,0.0007142857089740079,0.3,0.1331991730628655,4800.000035047531,0,0,0,0.04366766625696168,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1648455998.114456,0.42,-1.5028342959302678,0,0.17006336640552744,0.01546030603686613,1.0,0,11,11,1648455998.114456,1648430198.114256,0.00042635658584164854,0.42,0.2599726636765095,4200.000030994415,0,0,0,0.06592586207174787,0.0016666666441493567,600.0000050067902,Do nothing
DTM,Ux,1648456598.114460,0.15,-15.092601383063723,0,0.2518260642661976,0.020985505355516465,1.0,0,12,12,1648456598.11446,1648430798.114266,0.0004651162755710705,0.15,0.20786567903307027,3600.000025987625,0,0,0,0.06940035486377537,0.0016666666514343687,600.0000050067902,Do nothing
DER,Dis,1648457198.114466,0.17,-1.8552367244239356,0,0.7219013863866852,0.0601584488655571,1.0,0,12,12,1648457198.114466,1648430198.114256,0.0004444444409868845,0.17,0.25805835168339225,1200.0000100135803,0,0,0,0.07708742982574465,0.0016666666441493567,600.0000050067902,Do nothing
DERAS,Ind,1648457798.114471,0.26,-3.142204674593634,0,0.6310489341164395,0.048542225701264576,1.0,0,13,13,1648457798.114471,1648438598.114326,0.0006770833282214073,0.26,0.13584085695738912,2400.0000200271606,0,0,0,0.04678439500556673,0.001666666654083464,600.0000038146973,Do nothing
